frame_number,timestamp_seconds,has_face,face_index,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,bbox_width,bbox_height,face_center_x,face_center_y,landmark_left_eye_x,landmark_left_eye_y,landmark_right_eye_x,landmark_right_eye_y,landmark_nose_x,landmark_nose_y,landmark_mouth_left_x,landmark_mouth_left_y,landmark_mouth_right_x,landmark_mouth_right_y,inout_score,gaze_target_x,gaze_target_y,gaze_vector_x,gaze_vector_y,gaze_vector_normalized_x,gaze_vector_normalized_y,gaze_vector_distance,gaze_vector_angle_degrees,heatmap_max_value,heatmap_mean_value,heatmap_std_value
9,0.3103448275862069,True,0.0,175.0,55.0,189.0,73.0,14.0,18.0,182.0,64.0,182.0,62.0,177.0,63.0,178.0,66.0,183.0,68.0,179.0,69.0,0.9245032668113708,104.0,196.0,-77.84375,132.875,-0.5054851300994884,0.8628353164122939,153.9981007644656,120.36356167576322,0.24197909235954285,0.013357816264033318,0.028099732473492622
9,0.3103448275862069,True,1.0,117.0,52.0,134.0,68.0,17.0,16.0,125.0,60.0,129.0,60.0,123.0,59.0,125.0,64.0,126.0,66.0,122.0,65.0,0.7528964877128601,110.0,196.0,-14.53125,136.875,-0.10557111108397951,0.9944117560168393,137.64418931274398,96.0600717011149,0.2882263958454132,0.014638085849583149,0.03338024020195007
10,0.3448275862068966,True,0.0,175.0,55.0,189.0,73.0,14.0,18.0,182.0,64.0,182.0,62.0,177.0,63.0,178.0,66.0,183.0,68.0,180.0,69.0,0.9239020943641663,104.0,196.0,-77.84375,132.875,-0.5054851300994884,0.8628353164122939,153.9981007644656,120.36356167576322,0.2223512977361679,0.012948095798492432,0.02634279802441597
10,0.3448275862068966,True,1.0,117.0,52.0,133.0,68.0,16.0,16.0,125.0,60.0,129.0,60.0,122.0,60.0,125.0,64.0,126.0,66.0,122.0,66.0,0.7875378131866455,110.0,196.0,-14.53125,136.875,-0.10557111108397951,0.9944117560168393,137.64418931274398,96.0600717011149,0.2913309633731842,0.013967327773571014,0.032734692096710205
11,0.3793103448275862,True,0.0,175.0,55.0,189.0,73.0,14.0,18.0,182.0,64.0,182.0,62.0,177.0,63.0,178.0,66.0,183.0,68.0,180.0,69.0,0.9403672218322754,104.0,196.0,-77.84375,132.875,-0.5054851300994884,0.8628353164122939,153.9981007644656,120.36356167576322,0.2582757771015167,0.01312794629484415,0.0282745324075222
11,0.3793103448275862,True,1.0,117.0,52.0,132.0,69.0,15.0,17.0,124.0,60.0,128.0,61.0,122.0,60.0,125.0,65.0,125.0,67.0,122.0,66.0,0.8428389430046082,110.0,196.0,-13.53125,136.875,-0.09837888824663758,0.9951490312246482,137.54221298046102,95.64582728947917,0.3420183062553406,0.014451993629336357,0.03666425123810768
12,0.41379310344827586,True,0.0,175.0,55.0,189.0,73.0,14.0,18.0,182.0,64.0,182.0,62.0,177.0,63.0,179.0,66.0,183.0,68.0,180.0,69.0,0.9483239054679871,104.0,196.0,-77.84375,132.875,-0.5054851300994884,0.8628353164122939,153.9981007644656,120.36356167576322,0.28457561135292053,0.012945286929607391,0.03003893606364727
13,0.4482758620689655,True,0.0,175.0,55.0,189.0,73.0,14.0,18.0,182.0,64.0,182.0,62.0,177.0,63.0,179.0,66.0,183.0,68.0,180.0,69.0,0.9674487709999084,104.0,196.0,-77.84375,132.875,-0.5054851300994884,0.8628353164122939,153.9981007644656,120.36356167576322,0.3413647711277008,0.01297744084149599,0.0340813547372818
14,0.4827586206896552,True,0.0,175.0,55.0,189.0,73.0,14.0,18.0,182.0,64.0,181.0,62.0,177.0,63.0,179.0,66.0,183.0,68.0,180.0,69.0,0.9713587760925293,104.0,196.0,-77.84375,132.875,-0.5054851300994884,0.8628353164122939,153.9981007644656,120.36356167576322,0.356415331363678,0.012993992306292057,0.03488583862781525
15,0.5172413793103449,True,0.0,175.0,55.0,189.0,73.0,14.0,18.0,182.0,64.0,181.0,62.0,177.0,63.0,179.0,66.0,183.0,68.0,180.0,69.0,0.9664512872695923,97.0,196.0,-84.15625,132.875,-0.5350615348883941,0.844813088134219,157.28331138128578,122.34808465359906,0.3258296549320221,0.013420496135950089,0.03338479995727539
16,0.5517241379310345,True,0.0,176.0,55.0,189.0,73.0,13.0,18.0,182.0,64.0,182.0,62.0,177.0,63.0,179.0,66.0,183.0,68.0,180.0,69.0,0.9685990214347839,97.0,196.0,-84.15625,132.875,-0.5350615348883941,0.844813088134219,157.28331138128578,122.34808465359906,0.33019936084747314,0.013068212196230888,0.034259337931871414
17,0.5862068965517241,True,0.0,176.0,54.0,189.0,73.0,13.0,19.0,182.0,63.0,182.0,62.0,177.0,63.0,179.0,66.0,183.0,68.0,180.0,69.0,0.9701526165008545,104.0,191.0,-77.84375,128.25,-0.5188694192544121,0.8548535112886823,150.02570417785913,121.25644488990785,0.34061548113822937,0.013182809576392174,0.034788329154253006
18,0.6206896551724138,True,0.0,176.0,54.0,189.0,73.0,13.0,19.0,182.0,63.0,182.0,62.0,177.0,63.0,179.0,66.0,183.0,68.0,180.0,69.0,0.9714525938034058,104.0,191.0,-77.84375,128.25,-0.5188694192544121,0.8548535112886823,150.02570417785913,121.25644488990785,0.39367470145225525,0.013413826003670692,0.037531785666942596
19,0.6551724137931034,True,0.0,176.0,54.0,189.0,73.0,13.0,19.0,182.0,63.0,182.0,62.0,177.0,63.0,179.0,66.0,183.0,68.0,180.0,69.0,0.969638466835022,104.0,191.0,-77.84375,128.25,-0.5188694192544121,0.8548535112886823,150.02570417785913,121.25644488990785,0.41571077704429626,0.013347389176487923,0.03779857978224754
20,0.6896551724137931,True,0.0,176.0,54.0,189.0,73.0,13.0,19.0,182.0,63.0,182.0,62.0,177.0,63.0,179.0,66.0,183.0,68.0,180.0,69.0,0.9706627130508423,104.0,191.0,-77.84375,128.25,-0.5188694192544121,0.8548535112886823,150.02570417785913,121.25644488990785,0.43094658851623535,0.013239563442766666,0.037451401352882385
21,0.7241379310344828,True,0.0,176.0,54.0,189.0,73.0,13.0,19.0,182.0,63.0,182.0,62.0,177.0,63.0,179.0,66.0,183.0,68.0,180.0,69.0,0.973068356513977,104.0,191.0,-77.84375,128.25,-0.5188694192544121,0.8548535112886823,150.02570417785913,121.25644488990785,0.43862631916999817,0.013532266020774841,0.03850875794887543
22,0.7586206896551724,True,0.0,176.0,54.0,189.0,73.0,13.0,19.0,182.0,63.0,182.0,62.0,177.0,63.0,179.0,66.0,183.0,68.0,180.0,69.0,0.9768248200416565,104.0,191.0,-77.84375,128.25,-0.5188694192544121,0.8548535112886823,150.02570417785913,121.25644488990785,0.48005324602127075,0.013443375937640667,0.04050085321068764
23,0.7931034482758621,True,0.0,176.0,54.0,189.0,73.0,13.0,19.0,182.0,63.0,182.0,62.0,177.0,63.0,179.0,66.0,183.0,68.0,180.0,69.0,0.9763467311859131,104.0,191.0,-77.84375,128.25,-0.5188694192544121,0.8548535112886823,150.02570417785913,121.25644488990785,0.4647405743598938,0.01344169769436121,0.03976375609636307
24,0.8275862068965517,True,0.0,176.0,54.0,190.0,73.0,14.0,19.0,183.0,63.0,182.0,62.0,177.0,63.0,179.0,66.0,183.0,68.0,180.0,69.0,0.9742485284805298,104.0,196.0,-78.84375,133.875,-0.5074683502131176,0.8616703972703116,155.36683217167845,120.49534447168088,0.45775291323661804,0.013194181025028229,0.03912246599793434
25,0.8620689655172413,True,0.0,176.0,55.0,190.0,73.0,14.0,18.0,183.0,64.0,182.0,62.0,178.0,63.0,179.0,66.0,183.0,68.0,180.0,69.0,0.9754369854927063,104.0,196.0,-78.84375,132.875,-0.5102957326706422,0.8599989914052996,154.50599515573012,120.683530353732,0.4663435220718384,0.013435069471597672,0.040728744119405746
26,0.896551724137931,True,0.0,176.0,54.0,190.0,73.0,14.0,19.0,183.0,63.0,182.0,62.0,178.0,63.0,179.0,66.0,183.0,68.0,180.0,69.0,0.9748830199241638,104.0,196.0,-78.84375,133.875,-0.5074683502131176,0.8616703972703116,155.36683217167845,120.49534447168088,0.45478177070617676,0.0130775086581707,0.039643704891204834
27,0.9310344827586207,True,0.0,176.0,54.0,190.0,73.0,14.0,19.0,183.0,63.0,182.0,62.0,178.0,63.0,179.0,66.0,184.0,68.0,180.0,69.0,0.9770084023475647,104.0,196.0,-78.84375,133.875,-0.5074683502131176,0.8616703972703116,155.36683217167845,120.49534447168088,0.44969049096107483,0.013402680866420269,0.04054073616862297
28,0.9655172413793104,True,0.0,177.0,55.0,190.0,73.0,13.0,18.0,183.0,64.0,183.0,62.0,178.0,63.0,179.0,66.0,184.0,68.0,181.0,69.0,0.976410448551178,104.0,196.0,-78.84375,132.875,-0.5102957326706422,0.8599989914052996,154.50599515573012,120.683530353732,0.44080808758735657,0.01348244771361351,0.039702873677015305
29,1.0,True,0.0,177.0,55.0,190.0,72.0,13.0,17.0,183.0,63.0,183.0,62.0,179.0,63.0,180.0,67.0,184.0,68.0,181.0,69.0,0.9764449000358582,104.0,196.0,-78.84375,133.875,-0.5074683502131176,0.8616703972703116,155.36683217167845,120.49534447168088,0.412678986787796,0.013475285843014717,0.03855643421411514
30,1.0344827586206897,True,0.0,177.0,55.0,191.0,73.0,14.0,18.0,184.0,64.0,183.0,62.0,179.0,63.0,180.0,67.0,185.0,68.0,182.0,69.0,0.9779455065727234,104.0,191.0,-79.84375,127.25,-0.5314939977029265,0.8470620581785975,150.22512078231955,122.10645391449869,0.4431113302707672,0.013668282888829708,0.04034964367747307
31,1.0689655172413792,True,0.0,177.0,55.0,191.0,73.0,14.0,18.0,184.0,64.0,183.0,62.0,179.0,64.0,180.0,67.0,185.0,68.0,182.0,70.0,0.9814406633377075,104.0,191.0,-79.84375,127.25,-0.5314939977029265,0.8470620581785975,150.22512078231955,122.10645391449869,0.46599680185317993,0.014066540636122227,0.04296036809682846
32,1.103448275862069,True,0.0,178.0,55.0,191.0,73.0,13.0,18.0,184.0,64.0,183.0,63.0,179.0,64.0,181.0,67.0,185.0,68.0,182.0,69.0,0.9770796895027161,104.0,191.0,-79.84375,127.25,-0.5314939977029265,0.8470620581785975,150.22512078231955,122.10645391449869,0.4656165838241577,0.013992508873343468,0.042322926223278046
33,1.1379310344827587,True,0.0,178.0,55.0,191.0,73.0,13.0,18.0,184.0,64.0,184.0,63.0,180.0,64.0,181.0,67.0,186.0,68.0,183.0,69.0,0.9739333987236023,104.0,191.0,-79.84375,127.25,-0.5314939977029265,0.8470620581785975,150.22512078231955,122.10645391449869,0.4273059070110321,0.013456685468554497,0.03920046240091324
34,1.1724137931034482,True,0.0,178.0,55.0,191.0,73.0,13.0,18.0,184.0,64.0,184.0,62.0,180.0,63.0,181.0,67.0,186.0,68.0,182.0,69.0,0.97658371925354,104.0,191.0,-79.84375,127.25,-0.5314939977029265,0.8470620581785975,150.22512078231955,122.10645391449869,0.4577511250972748,0.013743340969085693,0.04196875914931297
35,1.206896551724138,True,0.0,178.0,55.0,192.0,73.0,14.0,18.0,185.0,64.0,184.0,62.0,180.0,63.0,181.0,67.0,186.0,68.0,183.0,69.0,0.9766972064971924,104.0,191.0,-80.84375,127.25,-0.5362449536321002,0.8440624086547787,150.7589944715157,122.4283805527847,0.4768853485584259,0.013710842467844486,0.04275224357843399
36,1.2413793103448276,True,0.0,179.0,55.0,192.0,72.0,13.0,17.0,185.0,63.0,184.0,63.0,180.0,63.0,182.0,67.0,186.0,68.0,183.0,69.0,0.9743655323982239,104.0,191.0,-80.84375,128.25,-0.5332560301144152,0.845953903204314,151.60400527051553,122.2257167996627,0.4515720307826996,0.013508989475667477,0.040314752608537674
37,1.2758620689655173,True,0.0,179.0,55.0,192.0,72.0,13.0,17.0,185.0,63.0,185.0,62.0,181.0,63.0,182.0,66.0,186.0,68.0,183.0,69.0,0.9738596677780151,104.0,191.0,-80.84375,128.25,-0.5332560301144152,0.845953903204314,151.60400527051553,122.2257167996627,0.4538591504096985,0.013510823249816895,0.03933117538690567
38,1.3103448275862069,True,0.0,179.0,55.0,193.0,72.0,14.0,17.0,186.0,63.0,185.0,62.0,181.0,63.0,182.0,66.0,187.0,68.0,183.0,69.0,0.9766765832901001,101.0,191.0,-85.0,128.25,-0.5524483787003839,0.8335471125685203,153.86052937644533,123.5351446601475,0.42608773708343506,0.0130583755671978,0.036778345704078674
39,1.3448275862068966,True,0.0,180.0,55.0,193.0,72.0,13.0,17.0,186.0,63.0,185.0,62.0,181.0,63.0,182.0,67.0,187.0,68.0,184.0,69.0,0.9747612476348877,101.0,191.0,-85.0,128.25,-0.5524483787003839,0.8335471125685203,153.86052937644533,123.5351446601475,0.40413370728492737,0.012756300158798695,0.03578202426433563
40,1.3793103448275863,True,0.0,180.0,55.0,193.0,72.0,13.0,17.0,186.0,63.0,186.0,62.0,182.0,63.0,183.0,67.0,187.0,68.0,184.0,69.0,0.9795504808425903,104.0,196.0,-81.84375,133.875,-0.5215950069073275,0.8531932071748725,156.91053195710765,121.43930234335606,0.4159611165523529,0.012614301405847073,0.037143852561712265
40,1.3793103448275863,True,1.0,111.0,54.0,126.0,70.0,15.0,16.0,118.0,62.0,122.0,62.0,115.0,61.0,118.0,66.0,120.0,68.0,115.0,67.0,0.9666364192962646,104.0,191.0,-13.84375,129.25,-0.10649916985459565,0.9943127912383919,129.98927615023672,96.11354702720756,0.5019669532775879,0.01564979925751686,0.05511092767119408
41,1.4137931034482758,True,0.0,180.0,55.0,193.0,72.0,13.0,17.0,186.0,63.0,186.0,63.0,182.0,63.0,183.0,66.0,187.0,68.0,184.0,69.0,0.9801796674728394,101.0,191.0,-85.0,128.25,-0.5524483787003839,0.8335471125685203,153.86052937644533,123.5351446601475,0.3992396593093872,0.012586439028382301,0.036469221115112305
42,1.4482758620689655,True,0.0,180.0,55.0,193.0,72.0,13.0,17.0,186.0,63.0,186.0,62.0,182.0,63.0,183.0,66.0,188.0,68.0,184.0,69.0,0.9803376197814941,107.0,196.0,-78.6875,133.875,-0.5067210820803763,0.8621100538651041,155.2875986073904,120.44566841524289,0.36885422468185425,0.012036805041134357,0.03372083604335785
43,1.4827586206896552,True,0.0,180.0,55.0,193.0,72.0,13.0,17.0,186.0,63.0,186.0,63.0,182.0,63.0,183.0,67.0,188.0,68.0,184.0,69.0,0.9809397459030151,107.0,196.0,-78.6875,133.875,-0.5067210820803763,0.8621100538651041,155.2875986073904,120.44566841524289,0.37527158856391907,0.012379948981106281,0.03482062742114067
44,1.5172413793103448,True,0.0,180.0,55.0,193.0,72.0,13.0,17.0,186.0,63.0,186.0,63.0,182.0,63.0,183.0,67.0,188.0,68.0,184.0,69.0,0.9815652966499329,101.0,196.0,-85.0,133.875,-0.5360081366652724,0.8442128152478039,158.5796822578479,122.41230661835121,0.37861666083335876,0.012343091890215874,0.035440295934677124
45,1.5517241379310345,True,0.0,180.0,55.0,193.0,72.0,13.0,17.0,186.0,63.0,186.0,63.0,182.0,63.0,183.0,67.0,187.0,68.0,184.0,69.0,0.9845426082611084,104.0,196.0,-81.84375,133.875,-0.5215950069073275,0.8531932071748725,156.91053195710765,121.43930234335606,0.36728888750076294,0.011845611035823822,0.034500349313020706
46,1.5862068965517242,True,0.0,181.0,55.0,193.0,73.0,12.0,18.0,187.0,64.0,186.0,63.0,182.0,63.0,183.0,67.0,187.0,68.0,185.0,69.0,0.9849295020103455,107.0,196.0,-79.6875,132.875,-0.5143177797173986,0.8575996860228935,154.93825635152217,120.95186532930138,0.3810749053955078,0.012768045999109745,0.03774503991007805
47,1.6206896551724137,True,0.0,180.0,55.0,193.0,73.0,13.0,18.0,186.0,64.0,185.0,63.0,182.0,63.0,182.0,67.0,187.0,69.0,185.0,69.0,0.9843281507492065,107.0,196.0,-78.6875,132.875,-0.5095472070133974,0.8604427022323137,154.42631991098537,120.63367413544817,0.3961184024810791,0.012749196961522102,0.03860286995768547
48,1.6551724137931034,True,0.0,180.0,55.0,193.0,73.0,13.0,18.0,186.0,64.0,185.0,63.0,182.0,63.0,182.0,67.0,187.0,69.0,184.0,69.0,0.9811944365501404,107.0,196.0,-78.6875,132.875,-0.5095472070133974,0.8604427022323137,154.42631991098537,120.63367413544817,0.37577083706855774,0.012920230627059937,0.03725557401776314
49,1.6896551724137931,True,0.0,180.0,55.0,193.0,73.0,13.0,18.0,186.0,64.0,185.0,63.0,182.0,63.0,182.0,67.0,187.0,69.0,184.0,69.0,0.9824700355529785,107.0,196.0,-78.6875,132.875,-0.5095472070133974,0.8604427022323137,154.42631991098537,120.63367413544817,0.3803018033504486,0.01297836471349001,0.03764166310429573
50,1.7241379310344827,True,0.0,180.0,55.0,193.0,73.0,13.0,18.0,186.0,64.0,185.0,63.0,182.0,63.0,182.0,67.0,187.0,69.0,184.0,69.0,0.98329758644104,107.0,196.0,-78.6875,132.875,-0.5095472070133974,0.8604427022323137,154.42631991098537,120.63367413544817,0.4061281681060791,0.012968078255653381,0.039371781051158905
51,1.7586206896551724,True,0.0,180.0,55.0,193.0,73.0,13.0,18.0,186.0,64.0,185.0,63.0,181.0,63.0,182.0,67.0,186.0,69.0,184.0,69.0,0.9818680286407471,107.0,196.0,-78.6875,132.875,-0.5095472070133974,0.8604427022323137,154.42631991098537,120.63367413544817,0.3977534770965576,0.012731721624732018,0.03856048732995987
52,1.793103448275862,True,0.0,180.0,55.0,193.0,73.0,13.0,18.0,186.0,64.0,185.0,63.0,181.0,63.0,182.0,67.0,186.0,69.0,184.0,69.0,0.9827364683151245,107.0,196.0,-78.6875,132.875,-0.5095472070133974,0.8604427022323137,154.42631991098537,120.63367413544817,0.42230093479156494,0.01293855719268322,0.04005032032728195
53,1.8275862068965518,True,0.0,180.0,55.0,193.0,73.0,13.0,18.0,186.0,64.0,185.0,63.0,181.0,63.0,182.0,67.0,186.0,69.0,184.0,69.0,0.9815858602523804,107.0,196.0,-78.6875,132.875,-0.5095472070133974,0.8604427022323137,154.42631991098537,120.63367413544817,0.3965877294540405,0.013173798099160194,0.039094265550374985
54,1.8620689655172413,True,0.0,180.0,55.0,192.0,73.0,12.0,18.0,186.0,64.0,185.0,63.0,181.0,63.0,182.0,67.0,186.0,69.0,183.0,69.0,0.9732428789138794,107.0,196.0,-78.6875,132.875,-0.5095472070133974,0.8604427022323137,154.42631991098537,120.63367413544817,0.4167405962944031,0.013024082407355309,0.04093826934695244
55,1.896551724137931,True,0.0,180.0,55.0,193.0,73.0,13.0,18.0,186.0,64.0,185.0,63.0,181.0,63.0,182.0,67.0,186.0,69.0,184.0,69.0,0.9809784889221191,107.0,196.0,-78.6875,132.875,-0.5095472070133974,0.8604427022323137,154.42631991098537,120.63367413544817,0.4097602963447571,0.013197916559875011,0.04103739932179451
56,1.9310344827586208,True,0.0,180.0,55.0,192.0,73.0,12.0,18.0,186.0,64.0,185.0,63.0,181.0,63.0,182.0,67.0,186.0,69.0,183.0,69.0,0.9648680090904236,107.0,196.0,-78.6875,132.875,-0.5095472070133974,0.8604427022323137,154.42631991098537,120.63367413544817,0.3616618514060974,0.01276995800435543,0.036749470978975296
57,1.9655172413793103,True,0.0,180.0,55.0,193.0,73.0,13.0,18.0,186.0,64.0,185.0,63.0,181.0,63.0,182.0,67.0,187.0,69.0,184.0,69.0,0.9768641591072083,107.0,196.0,-78.6875,132.875,-0.5095472070133974,0.8604427022323137,154.42631991098537,120.63367413544817,0.3693142235279083,0.012589376419782639,0.03609729930758476
58,2.0,True,0.0,180.0,55.0,193.0,73.0,13.0,18.0,186.0,64.0,185.0,63.0,182.0,64.0,182.0,67.0,187.0,69.0,184.0,69.0,0.9794831275939941,107.0,196.0,-78.6875,132.875,-0.5095472070133974,0.8604427022323137,154.42631991098537,120.63367413544817,0.3852837085723877,0.012609228491783142,0.03723834082484245
59,2.0344827586206895,True,0.0,180.0,56.0,193.0,73.0,13.0,17.0,186.0,64.0,185.0,63.0,182.0,64.0,183.0,67.0,187.0,69.0,184.0,70.0,0.9780916571617126,107.0,196.0,-78.6875,132.875,-0.5095472070133974,0.8604427022323137,154.42631991098537,120.63367413544817,0.3801146149635315,0.012255627661943436,0.03545466065406799
60,2.0689655172413794,True,0.0,180.0,55.0,193.0,73.0,13.0,18.0,186.0,64.0,185.0,63.0,182.0,64.0,183.0,67.0,187.0,69.0,184.0,70.0,0.9787105321884155,107.0,196.0,-78.6875,132.875,-0.5095472070133974,0.8604427022323137,154.42631991098537,120.63367413544817,0.36748751997947693,0.0126500204205513,0.036888670176267624
61,2.103448275862069,True,0.0,180.0,55.0,193.0,73.0,13.0,18.0,186.0,64.0,185.0,63.0,182.0,64.0,183.0,67.0,187.0,69.0,184.0,70.0,0.9809594750404358,107.0,196.0,-78.6875,132.875,-0.5095472070133974,0.8604427022323137,154.42631991098537,120.63367413544817,0.3745177686214447,0.012715572491288185,0.0373486652970314
62,2.1379310344827585,True,0.0,180.0,55.0,193.0,73.0,13.0,18.0,186.0,64.0,185.0,63.0,182.0,64.0,183.0,67.0,187.0,69.0,184.0,70.0,0.9806419014930725,107.0,196.0,-78.6875,132.875,-0.5095472070133974,0.8604427022323137,154.42631991098537,120.63367413544817,0.33812129497528076,0.01263903733342886,0.03531704097986221
63,2.1724137931034484,True,0.0,180.0,55.0,193.0,73.0,13.0,18.0,186.0,64.0,186.0,63.0,182.0,64.0,183.0,67.0,187.0,69.0,185.0,69.0,0.9798884987831116,107.0,196.0,-78.6875,132.875,-0.5095472070133974,0.8604427022323137,154.42631991098537,120.63367413544817,0.3341693580150604,0.012800028547644615,0.03527779132127762
64,2.206896551724138,True,0.0,180.0,55.0,193.0,73.0,13.0,18.0,186.0,64.0,186.0,63.0,182.0,64.0,183.0,67.0,187.0,69.0,185.0,69.0,0.9808407425880432,107.0,196.0,-78.6875,132.875,-0.5095472070133974,0.8604427022323137,154.42631991098537,120.63367413544817,0.34869351983070374,0.012692014686763287,0.036059197038412094
65,2.2413793103448274,True,0.0,180.0,55.0,193.0,73.0,13.0,18.0,186.0,64.0,186.0,63.0,182.0,64.0,183.0,67.0,187.0,69.0,185.0,69.0,0.9809962511062622,104.0,208.0,-81.84375,144.125,-0.4938020739078195,0.8695743279354194,165.74201350008542,119.59078871607477,0.3604027032852173,0.012843543663620949,0.0365605503320694
66,2.2758620689655173,True,0.0,180.0,55.0,193.0,73.0,13.0,18.0,186.0,64.0,185.0,63.0,182.0,64.0,183.0,67.0,187.0,69.0,185.0,69.0,0.9765165448188782,104.0,208.0,-81.84375,144.125,-0.4938020739078195,0.8695743279354194,165.74201350008542,119.59078871607477,0.32680177688598633,0.012637695297598839,0.03310978040099144
67,2.310344827586207,True,0.0,180.0,55.0,193.0,73.0,13.0,18.0,186.0,64.0,186.0,63.0,182.0,64.0,183.0,67.0,187.0,69.0,185.0,69.0,0.9712504148483276,104.0,208.0,-81.84375,144.125,-0.4938020739078195,0.8695743279354194,165.74201350008542,119.59078871607477,0.3006223440170288,0.012490501627326012,0.030338045209646225
68,2.3448275862068964,True,0.0,181.0,55.0,193.0,73.0,12.0,18.0,187.0,64.0,186.0,63.0,182.0,64.0,183.0,67.0,187.0,69.0,185.0,69.0,0.9713352918624878,104.0,208.0,-82.84375,144.125,-0.4983439718397117,0.8669794032911167,166.2380899164283,119.89049840476905,0.28472134470939636,0.01254563219845295,0.029467899352312088
69,2.3793103448275863,True,0.0,181.0,55.0,193.0,73.0,12.0,18.0,187.0,64.0,186.0,63.0,182.0,63.0,183.0,67.0,187.0,69.0,185.0,69.0,0.9763883352279663,104.0,196.0,-82.84375,132.875,-0.5290657876764234,0.8485808107129961,156.58496907130805,121.94235557310837,0.32365530729293823,0.012440810911357403,0.03206333890557289
